Review,Rating,Platform
kapan buka di kalimantan,,instagram
"hai, buka cabang samarinda please",,instagram
info stock di jakarta pusat utara dong vpower,,instagram
"ayo dong buka di Jatijajar dan sekitarnya, gokil emang baru nyoba tadi siang enak bangat motor tarikan nya",,instagram
Shell kosong lagi min??kira2 kpn readynya??,,instagram
Ayok shell bikin di jogja n jateng,,instagram
tolong banget shell buka di Samarinda juga. please. kami di Samarinda butuh shell.,,instagram
Kejadian lagi kah? Shell dimana-mana habis? Kapan ada lagi?,,instagram
shell cikarang ready ron 92 ga min? tdi mau ngisi di karawang timur tpi dalam proses pengisian,,instagram
Halo @shell_indonesia stok v-power di citra raya apa sudah ada?,,instagram
Mantap pelanggan V power nitro+ pada komen termasuk saya nih tadi pagi isi nitro+ kok gak masuk bonus point nya ya,,instagram
Halo cek dm ya,,instagram
Bonus point ilang kah ?,,instagram
Bonus point isi shell power ilang ya?,,instagram
Saya sudah dm,,instagram
Minggu 6 Juli sy isi Nitro 450rb pake UOB blm dpt bonus 100poinnya,,instagram
"Tadi ngisi ko gak dapet bonus hari minggu yaa ,",,instagram
Bonus point minggu sdh tidak ada?,,instagram
Tumben ga ada bonus poin di hari Minggu... kenapa deh?,,instagram
Bonus point isi shell power ilang ya?,,instagram
Kmrn ngisi v-power gak dapet bonus poin huft,,instagram
Min kok ga dapet bonus poin di hari minggu ya? Ini td ngisi baru sadar gada bonus padahal nunggu hari minggu buat ngisi vpower,,instagram
"Saya juga ga dapet nih min, isi Nitro 600rb koq ga ada bonus point...",,instagram
"Sama nih, gak dapat bonus poin sudah isi 34 Liter  V-Power Nitro+. Ada apa nih dengan sistem Shell? Akumulatif V-Power 100L juga delay..",,instagram
Kenapa tidak ada bonus poin lagi ??? @shell_indonesia,,instagram
Info bandung raya stok nyaa?,,instagram
"Jawaban
B. Mengobrol dengan tetangga
• Cerita Ramadan Berkah versi saya:
(S) Saat waktu berbuka tiba
(H) Hatiku sangat bahagia
(E) Es Teh ku minum
(L) Lega rasanya, Alhamdulillah
(L) Langsung setelah itu makan soto ayam bareng keluarga,
Tak lupa berdo'a agar berkah puasanya
@ibukarlik @mochammad2137 @maisofa7",,instagram
"Jawabannya Adalah B. Mengobrol Dengan Tetangga. Cerita Ramadhan Berkah Versi Saya Tahun ini, saya Ibu 2 anak balita yang masih kecil, dimana mereka belum bisa berpuasa, keseharian merawat mendidik mereka dirumah tanpa bantuan orangtua tanpa mertua tanpa babysitter, Ayahnya anak anak bekerja, pekerjaan rumah pun tanpa ada ART, kebayang ya gimana lelahnya, insya Allah disitulah berkah dariNya AaMiin. Anak saya yang paling kecil perempuan usia 3tahun, ketika ada makan makanan yang gak selesai dia makan, sering nawarin makan ke saya, ini buat mama, saya jawab mama lagi puasa . Disatu waktu saya nawarin anak saya makan, dia jawab lagi puasa  ikut ikutan aja nich bocah. Gemesss berkah puasa tahun ini Masya Allah. @tukimanfti2g @dewi_sh026 @meita_nh",,instagram
"Jawabannya: B. Mengobrol dengan tetangga 
Ramadan Berkah versiku adalah bisa berkumpul dengan keluarga lengkap. 
Dan alhamdulillah ditahun ini bisa mengikuti kegiatan berbagi bersama teman-teman. MasyaAllah rasanya seneng sekali bisa membantu orang lain ❤️ @oktaasalim @ghaniayasminaaa @novitaslv_",,instagram
"Jawabanya B. Mengobrol dengan tetangga min @shell_indonesia
Puasa dan Lebaran tahun 2025 ini adalah puasa dan lebaran prihatin untukku dan keluarga kecilku.
Diawali akhir tahun 2024 yang menjadi akhir kontrak kerja, hingga saat ini kesulitan mencari kerja dikarenakan faktor usia.
Sedih min, anak masih kecil-kecil minta baju lebaran tapi ga bisa belikan. Doakan semua cepat berlalu yah, ayah sayang kalian @rusdianamasrie @arjuna.irawan1204 @razkahafizh ❤️❤️❤️",,instagram
"B. Mengobrol dengan tetangga. Ramadhan Berkah versiku adalah ketika harus tetap bekerja selama puasa. Gak cuma nahan lapar dan haus aja. Tapi harus sekuat tenaga menahan emosi, karena yang dihadapi bukan benda mati. Melainkan bocil² yang kadang suka di luar nalar ucapan maupun sikapnya. Ya, sebagai pengajar di SD, menjaga emosi agar tetap stabil adalah tantangan terbesar. Tapi, momen bersama mereka sangat menyenangkan. Terutama ketika melaksanakan sholat Dhuha bersama-sama setiap paginya. Semua terasa indah, dan menenangkan. Insya'allah, rasa lelah akan menjadi berkah. Aamiin. Ikutan yuk @ika_nursamsiah @tarwiwi @mustikajuly di @shell_indonesia",,instagram
"Halo @shell_indonesia jawaban nya adalah B. Mengobrol dengan tetangga  Ramadhan berkah versi ku adalah bisa menjalankan ibadah puasa dengan baik dengan menambah ketaqwaan kita kepada yg Maha Esa dengan memperbanyak ibadah lain nya, beramal dan bermanfaat utk orang lain. Seperti biasa nya tiap Minggu di bulan Ramadan aku bersama komunitas  menjalankan kegiatan bagi2 takjil di jalan. Yuk ikutan share gaes @nurmawasana @santi_trianawaty @renadhimes",,instagram
"B. Mengobrol Dengan Tetangga. Ramadhan berkah versiku adalah bisa sehat sampai saat ini. Dan bisa berkumpul dengan keluarga besar, terutama bisa berkumpul dengan Orang Tua. Semoga kita semua dapat dipertemukan kembali di Ramadhan selanjutnya Aamiin... @shell_indonesia @zahra.izza.92 @warisahrizkya @imalantika",,instagram
"Jawaban :
B. Mengobrol dengan tetangga ✅
Ramadhan berkah versi aku adalah selama bulan ramadhan kita semakin mendekatkan diri pada allah & jadi lebih rajin ibadahnya.
Yuk ikutan!
@yustikazielfarizi
@kottev23
@rain_city20",,instagram
"Jawabannya: B. Mengobrol dengan Tetangga ✔️ @mamamadinah20 @dynafbyn @ysrzl.adytia Ramadan berkah tiap tahun selalu siapkan uang patungan bersama teman lalu membeli makanan takjil yang akan dibagikan saat berbuka puasa, walaupun tidak mewah, insya Allah berkah dan bisa dilakukan setiap tahun ❤️",,instagram
Jawabannya B. Ngobrol dengan tetangga. Cerita berkah ramadhan versi saya adalah pada saat ramadhan kali ini bisa fokus buat beribadah secara penuh ketimbang tahun2 sebelumnya . @mibn.uw_ @mtaufanhc @ryanwijayasihombing07,,instagram
B. Mengobrol dengan tetangga.. Ramadhan berkah versi aku : bisa menjadi pribadi yang lebih baik lagi setelah Ramadhan usai. @raraannn_1 @narendra_aryo @ary_dam23,,instagram
"B. Mengobrol dengan Tetangga, Ramadhan tahun ini aku sudah diterima kerja diperusahaan swasta. Jadi hari-hariku tidak kosong, berangkat jam 9 pagi kadang pulangnya jam 12 malam. Apalagi kalau lembur bisa sampai subuh. Kuncinya sabar dan tekun insya allah menjadi berkah untuk saya pribadi dan keluarga. Masya Allah nikmatnya setelah selesai kerja bisa langsung tidur dengan pules walaupun kadang kesiangan sahur, tapi gapapa ini adalah awal perjuanganku untuk bertahan hidup semoga tahun depan dapat pekerjaan yang lebih baik lagi. @shell_indonesia yuk ikutan @si.kacamata @rinaprl @elia_eliae",,instagram
"B. Mengobrol dengan tetangga, ramadhan berkah versi saya itu, bagi bagi takjil sama orang2 dan ngajar ngaji sebelum berbuka min @anisaasyaftah @yusmaesiregar @pirmatua24",,instagram
"Min... Mau kasih masukan... Saya pengguna BBM Shell di malang ( biasa di SUHAT dan KAWI ) kualitas BBM sudah bagus, cuma petugas POM nya tolong penampilan nya di perhatikan, baju celana sepatunya saya liat udah usang / belel.... Kasihan jatuhnya ... Paling tidak seragamnya warna nya masih cerah lah",,instagram
min buka di balikpapan dong,,instagram
Shell indo bneran mau d jual ?,,instagram
"Kelemahan mu cuma 1 Shell, kembangin cara pembayaran nya aja. Minimal bikin kasir lbh banyak lg di jam tertentu",,instagram
cuman mau bilang min kapan buka di kalimantan,,instagram
Please welcome balikpapan,,instagram
Min tolong buka cabang di kota Balikpapan,,instagram
"Shell kapan ya buka 24 jamkadang masuk siang pulang jam 10 malem mau ngisi udah pada nutup bensinnya udah kedap kedip nunggu besok baru isi, kalo 24 jam kan enak pulang ga ketar ketir takut ke habisan bensin",,instagram
"Hallo min, kenapa shell di tangsel terutama daerah ciputat pondok cabe pamulang oli shell biru nya abis? Kata mekaniknya sudah lama tidak ada pengiriman hadeh",,instagram
"Sekarang kok pelayanan shell jadi lama yah,petugas sedikit dan lama di layani padahal tidak ada mobil di depan saya, lokasi shell ahmad yani jkt, tgl 26/05/25 jam 11.09",,instagram
Di shell bisa beli pakai jerigen ngga ya? Motor di rumah bensin udah kedip2 takut ga nyampe pom,,instagram
Untuk motor minimal pembelian V-power 40rb apa 45rb min. Kapan hari saya tanya mas nya katanya 40rb,,instagram
Shell jangan pergi,,instagram
"Mimin Shell Gamau buka cabang di area Kalimantan Timur, khususnya Balikpapan kah soalnya di sini BBM langka wkwk",,instagram
Katanya mau dijual ya shell ini,,instagram
Kalo solar musti pake bbm yang mana ya ?,,instagram
,,instagram
Stock amankan min menjelang mudik lebaran,,instagram
Sumbar Butuh shell,,instagram
"MIN BUKA DONG DI PASAR KEMIS, KABUPATEN TANGERANG. DI BUMI INDAH BANYAK LAHAN KOSONG",,instagram
"Marhaban Yaa Ramadhan ,, semoga bisa buka di Banjarmasin kak,,",,instagram
"buka lagi dong di medan, sedih banget kemarin ditinggal pas lagi sayang sayangnya",,instagram
MIN BUKA CABANG DI GARUT JABAR,,instagram
"Tadi pertama kali isi shell v-power di motor pcx, terbukti tarikan bikin bini yg saya bonceng jadi ngangkang. Pertahankan shell",,instagram
Ayolah shell buka untuk seluruh sumatera khususnya sumatera utara,,instagram
Plis buka SPBU di Bali Atmin,,instagram
Dari Shell kita belajar bahwa kita bisa bersinar tanpa menjatuhkan kompetitor,,instagram
Min buka cabang dibatam,,instagram
Tolong Buka SHELL di MOJOKERTO Bagian Timur,,instagram
"manfaatkan momen, perbanyak shell di indonesia, kota kota kecil juga",,instagram
Lebaran hari ke 2 apa juga sama min,,instagram
min fazzio bisa ga sih pake nitro+ ?,,instagram
"Aduhh gimana ini tiap lewat shell selalu abis, pas kebeneran abis bensin juga huaaa",,instagram
Kak yang di tuban dan lamongan kok tutup terus yah,,instagram
BEBERAPA POM BENSIN KENAPA KOSONG YA? APAKAH DI PERSULIT LAGI PEMASOKAN NYA?,,instagram
"Min, shell kaliabang sampai babelan abis semua nih dari jam 10 pagi tadi .. sedih bgt nyati shell abis semua",,instagram
"tolong jangan sampek kehabisan stok shell power dong min, tadi udah hujan deres basah kuyup mau isi bensin gak ada , aku gak rela ngisi tempat lain, makanya nekat kerja untung sampek, tolong dong min, kok pada kosong gitu gimana judulnya",,instagram
Ayoo shell buka di seluruh daerah indo,,instagram
Kosong dimana-mana.  Di DM juga nggak di jawab,,instagram
Info spbu kaltim minn,,instagram
stock di 3 spbu di bandung aja abis terusssssss,,instagram
please jangan keseringan kosong kemarin 4 tempat kosong semua,,instagram
Bengkelnya tetap buka apa tidak yaa,,instagram
"Min, stok SPBU Shell di Bandung kebanyakan habis semua",,instagram
Mau mampir gimana kalo BBM Shell nya kosong terus untuk area bandung @shell_indonesia @shellpelajarpejuang.cihampelas @spbu_shell_phh.mustofa @spbu_shell_sudirmanbdg @spbu_shell_kebonkawung  @spbu_shell_pasteursoettakbp,,instagram
Bikin program diecast MotoGP lagi min,,instagram
Bisa gak sih untuk vario 125 tahun 2016 pakai V-Power ?,,instagram
"Honestly, semenjak pakai v power, tarikan gas motor gapernah berubah semenjak beli dua tahun yang lalu sampai sekarang tetep enak, Alhamdulillah",,instagram
Pemakai v power utk mobil dan motor pribadi the best udah jalan 3 tahun,,instagram
Klo shell V-Power + gmna min?,,instagram
BBM ya Shell,,instagram
"OTP nya koq gak ke kirim"" ya?",,instagram
User shell dari jaman reguler sampe nitro +,,instagram
"Bikin merchendise lagi min, sticker logo shell atau gantungan kunci",,instagram
"selama 7th punya mobil, daily use shell 92 cuma 3kali tune up. Waktu ganti busi terakhir  ruang bakar bersih.",,instagram
Kalo super min gimana saya udah 2 tahun nih pake shell super,,instagram
Saya dari taun 2014 min pake shell...dri pelayanan sampai kualitas bagus banget,,instagram
gue pengguna V-Power supra X 125 FI nyimak aja. gak usah diiklanin gue udah ngerasain sendiri,,instagram
Sayang shell dah gulung tikar di medan,,instagram
Pertahankan.. jangan mau di sogok untuk mengurangi kualitas,,instagram
Coba absen dulu siapa yang mau ikut aku nonton motorGP langsung ke itali?????,,instagram
Waaah seru banget ini,,instagram
Shell Super di Bandung koq kosong dmn2?,,instagram
Kapan stok bbm nya di Shell Diponegoro Sidoarjo ready lagi min ? @shell_indonesia,,instagram
Min tolong cabang Shell di Kalimantan di buka dong,,instagram
"Kak shell mojokerto besok udah ready stock apa blm?
Dr kmrin kosong..",,instagram
Shell di malang kok tutup ya,,instagram
"min kemarin di spbu shell malang, lawang kok kosong semua? akhirnya beli plat merah lagi karena darurat",,instagram
Kaa yg ready bandung dimana ya? Tadi pagi ke suryani kosoonngg. Heellpp,,instagram
Shell bandung tutup semua min?,,instagram
Kok di Ciawi Bogor Shell tutup apakah stok kosong ?,,instagram
"Min, apa servis tetap buka saat Lebaran gini?",,instagram
minimal pembelian berapa min? atau tiap 1 oli dapat 1 undian?,,instagram
Min shell sidoarjo kok abis sih? Di surabaya juga,,instagram
Min kenapa Shell pada kosong iya,,instagram
hayoooooooo.. :D,,instagram
"Bbm shell yg terbaik saat ini, kualitas, performa semoga terus terjaga, baik dikancah nasional maupun internasional",,instagram
Shell dijual?,,instagram
Shell sdh tdk mnjual bbm lg,,instagram
Udah capek ya min bisnis retail bbm di konoha.? Tuan rumah nya gak asyik yee.. yg penting kualitas bbm nya tetep terjaga yaa,,instagram
"Bener min, sama kyk ngadain challenge… jgn cuma sekedar ngadain doang, tp milih juaranya ngasal  + dm ku ga dibales",,instagram
Shell di akuisisi kah min?,,instagram
min jgn pergi :(,,instagram
"Tiba tiba khawatir sama kualitas bbmnya,",,instagram
Kenapa dijual min bisnisnya. Semoga setelah dijual tidak diOPLOSSS,,instagram
Padahal bisnis bensin Shell sedang moncer dan ada rencana beli BP. Koq dijual? Lelahkah diteror si merah?,,instagram
"Min shell mau cabut dari Indo? jangan plis, aku udah trust issue abis sama yg itu",,instagram
"saham udah di jual, jd agak waswas kalo udah kepegang oknum indo nih",,instagram
"Jual saham , bahan bakar tetap terjaga kan @shell_indonesia ..??",,instagram
"Serius nanya, Honda Genioku selalu pake V-power aman gak? @shell_indonesia",,instagram
"Memang sehalus itu min V-Power Nitro+ ,",,instagram
Kalau motor 125 cc grand filano boleh isi nitro+?,,instagram
.. Ajak saya min buat testimoni,,instagram
"Shell : meskipun kami swasta, tetapi BBM kami tak pernah dusta",,instagram
Di bdg kapan ada stok lagi min?,,instagram
Mantap pa @indraadigunawan2006,,instagram
"Irit nya jos, sudah terbukti motor saya min",,instagram
Asli nitro+ di motor 250cc tarikanya enak banget,,instagram
Bensin shell super. Dan v power juga enak ⚡❤️,,instagram
Nitro + Buat Cb150r Gimana Kak,,instagram
Kalo untuk honda beat emg bisa ?,,instagram
Kenapa shell sering kosong?,,instagram
Buka cabang di Samarinda Kalimantan Timur dong min @shell_indonesia,,instagram
"Sebagai pengguna Shell Dari 2012, harus diakui kualitas BBM Shell diatas rata rata, pernah motor turun mesin,liat ruang bakar,seher,block Dan head semua bersih. sampai sekarang setia dengan Shell apalagi Nitro cuman pas lagi langka aja agak susah nyarinya hahahaha",,instagram
"aplikasinya lagi gangguan ya min, beli oli dr pagi kok belum ada notif pointnya?",,instagram
Baru isi fulltank v power nitro+ dipcx 2022 sya tarikan lebih responsif suara mesin jadi halus utamanya irit,,instagram
Luar biasa Shell Indonesia,,instagram
"Oi admin, buka di boyolali dong",,instagram
Palembang buka dong,,instagram
"Tolong aja buka di Samarinda Kaltim,",,instagram
Min buka dong Shell di Lampung Selatan,,instagram
"Udah pakai shell pas masih ada super extra, terima kasih shell ❤️",,instagram
"Shell buka donk di kalimantan, biar kita bisa menikmati juga, keunggulan bbm nya",,instagram
"Sudah 2 tahun pakai BBM shell yg super,luar biasa mtr menjadi terasa lebih irit & tambah ringan tarikan",,instagram
Hallo sore min maaf mau nanya untuk kerjasama join spbu Shell gimana ya prosedur nya ?kami ada rest area di tol cipali,,instagram
"Halo shell Indonesia, saya mau tanya isi angin ban yang nitrogen sekarang bayar ya? Mohon penjelasannya karena saya member Shell Indonesia dan bayar isi angin ban yang Nitrogen per ban 3 ribu rupiah. Terima kasih",,instagram
Jogja kapan?,,instagram
Jogja belum ada kerang woiii,,instagram
Gua kecewa pas mudik kemarin min ... Nyari SPBU kerang kagak ada. Atuh expansi kek luar jabodetabek,,instagram
Selamat malam bapak/ibu pimpinan @shell_indonesia . Mohon kiranya dipertimbangkan buka di Yogyakarta karena jujur kami yg disini merasa dicurangi oleh #pertam*** (baik kecurangan dari takaran dari yg ukuran,,instagram
